Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2315,369,2315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1380,295,59.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1380,295,59.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1287,262,55.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,81,4.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,935,179,40.4,6.3
Estimate Employment Status Civilian Labor Force,1380,295,1380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.3
Estimate Employment Status Females 16 Years And Over,1101,172,1101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,151,58.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,151,58.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,141,50.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,132,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,124,81.4,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,560,180,560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,384,144,68.6,17.4
Estimate Commuting To Work Workers 16 Years And Over,1232,244,1232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1043,245,84.7,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,83,10.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,44,5.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1287,262,1287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",472,146,36.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,95,13.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,67,8.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,112,14.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",345,113,26.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1287,262,1287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,144,18.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,272,114,21.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,73,9.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,46,5.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,13,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",149,88,11.6,7.2
