Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,382,126,382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,72,45.8,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,72,45.8,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,72,45.8,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,104,54.2,16.5
Estimate Employment Status Civilian Labor Force,175,72,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.0
Estimate Employment Status Females 16 Years And Over,224,94,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,54,41.5,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,54,41.5,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,54,41.5,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,41,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,41,100.0,46.6
Estimate Commuting To Work Workers 16 Years And Over,175,72,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,68,93.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,4.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,72,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,46,40.0,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,2.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,26,14.9,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,36,28.0,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,32,14.3,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,175,72,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,4.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,46,30.9,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,14,4.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,5.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,4.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,16,10.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,38,24.6,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,6.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,18,8.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,175,72,175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,162,67,92.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,14,5.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,2.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,183,47,183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,2.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,24,14.8,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,30,11.5,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,24,10.9,12.3
