Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10093,359,10093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7085,411,70.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7001,422,69.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6759,454,67.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,131,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,97,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3008,414,29.8,3.8
Estimate Employment Status Civilian Labor Force,7001,422,7001,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,4922,353,4922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3133,321,63.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3133,321,63.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3033,339,61.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,404,205,404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,189,62.9,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1713,326,1713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1370,317,80.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,6690,453,6690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5060,389,75.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",903,350,13.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,124,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,75,65,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,116,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,384,225,5.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6759,454,6759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2578,484,38.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,880,216,13.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1426,330,21.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",569,199,8.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1306,347,19.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6759,454,6759,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,30,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,80,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1228,287,18.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,82,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,826,203,12.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",576,253,8.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,89,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",437,238,6.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",675,228,10.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1350,376,20.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",698,230,10.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,113,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,464,241,6.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6759,454,6759,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5739,512,84.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,857,302,12.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,85,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5185,353,5185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",286,151,5.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",214,139,4.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",425,256,8.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",302,169,5.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",540,190,10.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1198,358,23.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",726,253,14.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",880,231,17.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",456,181,8.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",158,83,3.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68909,8828,(X),(X)
