Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6032,360,6032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4518,373,74.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4500,373,74.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4413,375,73.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,83,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1514,337,25.1,5.2
Estimate Employment Status Civilian Labor Force,4500,373,4500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.9
Estimate Employment Status Females 16 Years And Over,2753,211,2753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1777,197,64.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1777,197,64.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1723,193,62.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,957,199,957,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,494,150,51.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1629,348,1629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,851,300,52.2,18.7
Estimate Commuting To Work Workers 16 Years And Over,4395,379,4395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3837,357,87.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,138,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,61,49,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,100,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,64,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4413,375,4413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1521,318,34.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,641,228,14.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,727,267,16.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",835,212,18.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",689,193,15.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,4413,375,4413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",741,229,16.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,679,268,15.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,65,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,110,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,573,215,13.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",455,168,10.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,26,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,81,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",128,85,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",819,230,18.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",314,165,7.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,118,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,54,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4413,375,4413,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3590,356,81.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,550,175,12.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,273,157,6.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3074,276,3074,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,65,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,61,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",170,103,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",209,113,6.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",301,127,9.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",692,182,22.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",276,106,9.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",581,183,18.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",353,150,11.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",354,152,11.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76570,13569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116832,15760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2722,275,88.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105765,13549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,451,91,14.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17964,2892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,328,112,10.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21909,6813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,87,66,2.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8267,1649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,25,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,100,69,3.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1946,221,1946,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",63,59,3.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",31,45,1.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",43,50,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",202,113,10.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",198,105,10.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",321,114,16.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",173,79,8.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",339,124,17.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",303,147,15.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",273,105,14.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),88295,27710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),131608,20390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),42575,5282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1128,220,1128,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),68889,12229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),86208,25607,(X),(X)
