Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12633,890,12633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7803,621,61.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7803,621,61.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7403,581,58.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,163,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4830,609,38.2,3.4
Estimate Employment Status Civilian Labor Force,7803,621,7803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.0
Estimate Employment Status Females 16 Years And Over,6467,505,6467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3569,410,55.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3569,410,55.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3441,400,53.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,589,187,589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,145,56.7,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1906,328,1906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1277,275,67.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,7309,584,7309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4573,449,62.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",241,185,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),746,222,10.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,53,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,57,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1640,330,22.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7403,581,7403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4656,496,62.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,788,210,10.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1593,308,21.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,90,3.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,85,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,7403,581,7403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,337,127,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,381,117,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,256,143,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,574,208,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",216,135,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,346,180,4.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1312,271,17.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1422,263,19.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1661,260,22.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",474,149,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,131,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,94,1.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7403,581,7403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6006,555,81.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,640,185,8.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,744,206,10.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5218,329,5218,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,29,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,46,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,71,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",120,81,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,54,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",420,220,8.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",393,129,7.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",783,196,15.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",813,204,15.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2498,311,47.9,5.9
