Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1537,266,1537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,994,176,64.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,977,178,63.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,949,176,61.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,19,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,1.1,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,140,35.3,5.6
Estimate Employment Status Civilian Labor Force,977,178,977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,765,145,765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,401,84,52.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,401,84,52.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,84,51.6,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,62,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,33,26.3,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,95,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,89,71.2,13.0
Estimate Commuting To Work Workers 16 Years And Over,918,167,918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",841,176,91.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,18,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,31,30,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,11,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,949,176,949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,75,28.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,44,11.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,74,21.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,29,5.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",310,125,32.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,949,176,949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,29,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,33,5.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,76,20.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,23,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,56,8.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,103,13.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,48,3.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,26,4.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,36,6.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",200,69,21.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,31,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,12,1.9,1.3
