Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,915,691,915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,498,422,54.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,498,422,54.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,415,49.5,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,57,4.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,324,45.6,16.4
Estimate Employment Status Civilian Labor Force,498,422,498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,14.1
Estimate Employment Status Females 16 Years And Over,536,372,536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,134,35.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,134,35.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,106,26.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,59,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,59,100.0,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,33,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,33,100.0,80.2
Estimate Commuting To Work Workers 16 Years And Over,453,415,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,412,87.2,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,72,12.8,24.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,453,415,453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,188,25.6,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,71,20.1,29.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,44,6.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,235,45.3,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,22,2.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,453,415,453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,200,32.9,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,22,2.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,67,8.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",183,150,40.4,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,91,15.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,453,415,453,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,330,246,72.8,27.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,196,27.2,27.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,209,114,209,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,47,13.4,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,26,8.1,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,35,16.3,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,88,36.4,32.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,61,25.8,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61594,18178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52385,16245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,173,106,82.8,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42910,19097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,64,68,30.6,27.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,81,73,38.8,29.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8204,2069,(X),(X)
