Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,701,273,701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,217,69.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,217,69.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,432,178,61.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,73,7.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,91,30.8,10.2
Estimate Employment Status Civilian Labor Force,485,217,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,12.9
Estimate Employment Status Females 16 Years And Over,331,109,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,105,68.0,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,105,68.0,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,105,68.0,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,72,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,70,84.2,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,52,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,26,30.8,37.0
Estimate Commuting To Work Workers 16 Years And Over,432,178,432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,178,97.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,432,178,432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,97,42.6,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,72,14.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,90,24.1,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,36,10.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,27,7.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,432,178,432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,41,11.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,1.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,42,6.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,63,19.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,4.4,4.2
