Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7120,776,7120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3888,646,54.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3838,639,53.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3397,581,47.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,441,202,6.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,83,0.7,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3232,476,45.4,5.7
Estimate Employment Status Civilian Labor Force,3838,639,3838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,4.8
Estimate Employment Status Females 16 Years And Over,3619,492,3619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1755,341,48.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1755,341,48.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1452,279,40.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,158,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,151,83.8,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,496,224,496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,489,221,98.6,2.3
Estimate Commuting To Work Workers 16 Years And Over,3428,576,3428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2486,418,72.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",492,301,14.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,47,53,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,142,11.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3397,581,3397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1263,341,37.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,743,253,21.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,552,175,16.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,204,9.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",516,182,15.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3397,581,3397,(X)
