Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3697,189,3697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2324,253,62.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2324,253,62.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2186,232,59.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,82,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1373,265,37.1,6.6
Estimate Employment Status Civilian Labor Force,2324,253,2324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.3
Estimate Employment Status Females 16 Years And Over,1900,118,1900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1087,153,57.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1087,153,57.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1010,158,53.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,124,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,67,47.9,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1114,167,1114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,884,183,79.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,2150,235,2150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1311,220,61.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,105,8.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),212,80,9.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,116,4.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,153,16.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2186,232,2186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1427,171,65.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,52,4.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,496,167,22.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,50,2.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,76,4.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2186,232,2186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,67,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,35,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,31,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,201,18.3,8.4
