Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1188,287,1188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,600,215,50.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,600,215,50.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,600,215,50.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,160,49.5,10.3
Estimate Employment Status Civilian Labor Force,600,215,600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.7
Estimate Employment Status Females 16 Years And Over,550,158,550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,100,30.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,100,30.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,100,30.4,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,19,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,19,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,174,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,172,91.9,16.1
Estimate Commuting To Work Workers 16 Years And Over,583,212,583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",506,205,86.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,44,5.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,2.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.8
