Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6401,179,6401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3122,218,48.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3122,218,48.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3032,236,47.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,63,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3279,232,51.2,3.2
Estimate Employment Status Civilian Labor Force,3122,218,3122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,3214,108,3214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1319,165,41.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1319,165,41.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1319,165,41.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,522,65,522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,65,42.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1039,151,1039,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,637,163,61.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,2927,237,2927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2145,231,73.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",504,158,17.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,168,74,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,57,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3032,236,3032,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",725,130,23.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,606,166,20.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,489,133,16.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",545,167,18.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",667,121,22.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3032,236,3032,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",313,96,10.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,329,131,10.9,4.3
