Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9995,383,9995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6146,362,61.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6139,364,61.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5527,328,55.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,612,196,6.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3849,435,38.5,3.6
Estimate Employment Status Civilian Labor Force,6139,364,6139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,3.0
Estimate Employment Status Females 16 Years And Over,4959,291,4959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2945,247,59.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2945,247,59.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2604,226,52.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,817,215,817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,574,196,70.3,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1735,340,1735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1352,362,77.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,5275,319,5275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4551,310,86.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,114,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,21,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,115,66,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,117,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5527,328,5527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1831,270,33.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,756,169,13.7,3.0
