Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17593,413,17593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11043,527,62.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11043,527,62.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10582,542,60.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,461,143,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6550,436,37.2,2.4
Estimate Employment Status Civilian Labor Force,11043,527,11043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,8819,321,8819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5258,350,59.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5258,350,59.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5146,354,58.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1307,282,1307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1001,258,76.6,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2915,288,2915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2467,297,84.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,10366,580,10366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8260,558,79.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1149,344,11.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,43,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,499,206,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,110,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,94,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.1,(X),(X)
