Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,396,100,396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,65,58.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,65,58.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,219,61,55.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,3.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,61,41.2,9.6
Estimate Employment Status Civilian Labor Force,233,65,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,6.6
Estimate Employment Status Females 16 Years And Over,204,59,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,38,52.0,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,38,52.0,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,37,51.0,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,11,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,57.9,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,31,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,21,50.9,24.7
Estimate Commuting To Work Workers 16 Years And Over,219,61,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,49,72.1,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,6.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,29,48,13.2,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,8.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,219,61,219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,56,57.5,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,36,23.7,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,17,8.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,5.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,9,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,219,61,219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,9,1.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,0.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,15,7.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,2.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,34,47.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,46,25.6,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,26,12.8,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,219,61,219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,46,42.5,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,42,57.5,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,170,46,170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,15,11.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,22,14.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,8,5.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,17,12.4,10.1
