Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,452,93,452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,279,67,61.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,279,67,61.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,66,58.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,3.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,51,38.3,7.8
Estimate Employment Status Civilian Labor Force,279,67,279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.2
Estimate Employment Status Females 16 Years And Over,229,44,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,45,61.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,45,61.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,46,60.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,12,61.1,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,34,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,31,86.7,19.7
Estimate Commuting To Work Workers 16 Years And Over,263,66,263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,67,87.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,15,7.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,66,265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,30,27.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,16,11.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,37,29.1,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,27,18.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,19,13.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,265,66,265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,18,9.4,6.0
