Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31483,1629,31483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18753,1234,59.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18748,1234,59.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17524,1133,55.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1224,266,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12730,893,40.4,2.1
Estimate Employment Status Civilian Labor Force,18748,1234,18748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.3
Estimate Employment Status Females 16 Years And Over,16239,995,16239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8571,664,52.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8566,664,52.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8059,627,49.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2545,453,2545,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1349,322,53.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4578,495,4578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2809,386,61.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,16737,1115,16737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7476,704,44.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1569,217,9.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5589,530,33.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,667,165,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,93,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1206,244,7.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17524,1133,17524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7207,609,41.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3747,541,21.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3566,364,20.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1429,283,8.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1575,285,9.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,17524,1133,17524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1368,278,7.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,623,243,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,454,136,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1810,441,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1077,174,6.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,517,139,3.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1648,223,9.4,1.2
