Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23897,701,23897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16724,786,70.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16724,786,70.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15365,797,64.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1359,303,5.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7173,638,30.0,2.5
Estimate Employment Status Civilian Labor Force,16724,786,16724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.8
Estimate Employment Status Females 16 Years And Over,12742,646,12742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8854,734,69.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8854,734,69.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8249,735,64.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1679,312,1679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1386,292,82.5,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3031,416,3031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2538,368,83.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,15028,763,15028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9790,776,65.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1083,270,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2245,362,14.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,334,113,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,72,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1449,385,9.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15365,797,15365,(X)
