Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21220,921,21220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13899,950,65.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13899,950,65.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13357,955,62.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,187,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7321,715,34.5,3.2
Estimate Employment Status Civilian Labor Force,13899,950,13899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,11128,666,11128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6723,673,60.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6723,673,60.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6389,639,57.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2043,446,2043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1326,379,64.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4283,536,4283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2550,520,59.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,13220,962,13220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10480,898,79.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1324,345,10.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,49,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,261,212,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,355,174,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,764,248,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13357,955,13357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3100,479,23.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2664,604,19.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3199,451,23.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2500,455,18.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1894,416,14.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,13357,955,13357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",552,262,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1876,510,14.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,890,257,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,424,211,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1756,360,13.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",810,260,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,314,181,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",827,232,6.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",872,260,6.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2293,327,17.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1701,316,12.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",831,354,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,211,84,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13357,955,13357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11596,822,86.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1142,337,8.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,588,225,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,48,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9940,463,9940,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",598,187,6.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",656,239,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",913,193,9.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1317,420,13.2,3.9
