Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,114,33,114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,25,67.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,25,67.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,66,21,57.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,9.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,21,32.5,14.9
Estimate Employment Status Civilian Labor Force,77,25,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,9.8
Estimate Employment Status Females 16 Years And Over,60,19,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,15,65.0,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,15,65.0,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,15,61.7,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,14,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,11,73.7,41.5
Estimate Commuting To Work Workers 16 Years And Over,66,21,66,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,19,77.3,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,4.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,4.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,4.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,7.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,13.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,66,21,66,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,16,53.0,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,7,13.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,6,12.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,7.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,6,13.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,66,21,66,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,4.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,3.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,4.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,4,6.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,40.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,7.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,10.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,7.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,12,30.3,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,3.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,10.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,9.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,66,21,66,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,16,57.6,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,13,31.8,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,6,10.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,40.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,61,19,61,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,3.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,3.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,1.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,13,21.3,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,11,23.0,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,9.8,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,8,18.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,9.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,9.8,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64375,45875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101143,26571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,44,15,72.1,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97325,31568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,12,27.9,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22594,5864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,12,31.1,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39174,15393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,4.9,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,1.6,4.1
