Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1510,532,1510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,905,239,59.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,905,239,59.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,838,228,55.5,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,87,4.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,605,375,40.1,13.6
Estimate Employment Status Civilian Labor Force,905,239,905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,9.4
Estimate Employment Status Females 16 Years And Over,784,336,784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,108,45.3,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,108,45.3,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,345,109,44.0,26.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,88,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,88,100.0,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,76,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,76,100.0,18.9
Estimate Commuting To Work Workers 16 Years And Over,831,229,831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",763,247,91.8,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,21,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,84,6.5,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,838,228,838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,193,34.4,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,123,20.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,111,17.1,12.3
