Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20539,1399,20539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8978,1133,43.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8920,1151,43.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8127,1051,39.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,793,272,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,88,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11561,846,56.3,3.6
Estimate Employment Status Civilian Labor Force,8920,1151,8920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,2.7
Estimate Employment Status Females 16 Years And Over,11166,1037,11166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4552,695,40.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4552,695,40.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4188,656,37.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1060,350,1060,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,689,302,65.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2547,573,2547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1799,503,70.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,8017,1062,8017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6698,1123,83.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",625,241,7.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,27,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,680,226,8.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8127,1051,8127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3223,639,39.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1195,349,14.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1889,436,23.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",796,395,9.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1024,350,12.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,8127,1051,8127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,75,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,746,399,9.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,478,253,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,104,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,970,286,11.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",649,197,8.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",657,317,8.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",919,307,11.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2048,538,25.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",494,214,6.1,2.6
