Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,83,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,35,26.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,35,26.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,36,22.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,4.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,84,73.8,15.8
Estimate Employment Status Civilian Labor Force,64,35,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,23.0
Estimate Employment Status Females 16 Years And Over,125,55,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,16,11.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,16,11.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4,7,3.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,54,36,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,29,70.4,31.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,29.6,31.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.8,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,36,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,17,18.5,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,27,42.6,39.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,16,25.9,30.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,11,13.0,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over,54,36,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,25,31.5,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,16,25.9,30.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,12,11.1,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,20,31.5,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,43.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,54,36,54,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,54,36,100.0,43.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,43.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,43.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,43.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,145,52,145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,40,46.9,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,6.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,12,5.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,11,4.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,16,9.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,7,2.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,24,15.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,16,9.7,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40366,22141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,49,32,33.8,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50041,39015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,91,43,62.8,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18143,7953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,38,42.1,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27295,25816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,7,2.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,25,11.7,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,80,41,80,(X)
