Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,316,68,316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,65,75.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,65,75.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,66,74.4,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,29,24.1,9.3
Estimate Employment Status Civilian Labor Force,240,65,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.4
Estimate Employment Status Females 16 Years And Over,133,31,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,32,71.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,32,71.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,32,67.7,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,15,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,57.7,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,57,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,49,68.1,30.1
Estimate Commuting To Work Workers 16 Years And Over,230,66,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,52,72.2,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,23,15.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,19,7.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,5.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,66,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,38,23.4,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,16,13.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,16,8.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,41,38.3,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,22,16.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,235,66,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,27,16.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,16,8.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,18,11.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,35,26.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,10,5.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,28,21.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,4,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,3,1.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,66,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,59,87.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,9,3.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,13,6.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,7,2.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,188,43,188,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,5,3.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,13,8.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,2.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,29,21.8,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",67,35,35.6,17.3
