Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28327,1087,28327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16287,826,57.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16251,833,57.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15298,803,54.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,953,236,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,46,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12040,918,42.5,2.5
Estimate Employment Status Civilian Labor Force,16251,833,16251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.4
Estimate Employment Status Females 16 Years And Over,14986,708,14986,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7740,543,51.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7740,543,51.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7226,526,48.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1978,397,1978,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1281,327,64.8,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3904,500,3904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2863,484,73.3,6.4
Estimate Commuting To Work Workers 16 Years And Over,14939,779,14939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10446,715,69.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1680,312,11.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),361,167,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,272,151,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,299,152,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1881,414,12.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15298,803,15298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6398,526,41.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2808,467,18.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3608,402,23.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",591,160,3.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1893,323,12.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15298,803,15298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,60,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,434,140,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1371,302,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,642,184,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1633,270,10.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1064,242,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,388,135,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",953,188,6.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1567,275,10.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3469,367,22.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2109,435,13.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",766,190,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,810,222,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15298,803,15298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11739,726,76.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2566,372,16.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,947,243,6.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,40,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11689,496,11689,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",618,152,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",516,148,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",936,228,8.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",845,223,7.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1145,180,9.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1924,346,16.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1498,316,12.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1987,340,17.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1079,257,9.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1141,214,9.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71735,7212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94528,4626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8780,424,75.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96797,5040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4208,414,36.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17130,1301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2003,317,17.1,2.5
