Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9564,982,9564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6449,762,67.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6432,765,67.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6039,740,63.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,393,160,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3115,491,32.6,3.9
Estimate Employment Status Civilian Labor Force,6432,765,6432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,5103,608,5103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2937,477,57.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2937,477,57.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2822,480,55.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,537,224,537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,336,165,62.6,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,909,231,909,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,597,236,65.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,5931,749,5931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2659,455,44.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,116,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1077,261,18.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,825,234,13.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,160,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,933,402,15.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6039,740,6039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3609,522,59.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,936,314,15.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1156,358,19.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,97,2.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,88,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,6039,740,6039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,22,0.2,0.4
