Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4924,302,4924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3556,296,72.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3556,296,72.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3484,281,70.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,60,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1368,204,27.8,3.9
Estimate Employment Status Civilian Labor Force,3556,296,3556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.7
Estimate Employment Status Females 16 Years And Over,2500,210,2500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1647,197,65.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1647,197,65.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1597,186,63.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,575,144,575,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,559,147,97.2,3.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,814,156,814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,710,158,87.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,3301,252,3301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2538,241,76.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,109,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,161,83,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,367,159,11.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3484,281,3484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1292,232,37.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,557,148,16.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,682,189,19.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,125,10.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",596,156,17.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3484,281,3484,(X)
