Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30681,1209,30681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23180,1084,75.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23133,1081,75.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22125,1094,72.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1008,191,3.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,44,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7501,826,24.4,2.4
Estimate Employment Status Civilian Labor Force,23133,1081,23133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.8
Estimate Employment Status Females 16 Years And Over,15585,932,15585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11302,836,72.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11282,831,72.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10713,812,68.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2691,448,2691,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1227,376,45.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2887,414,2887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1487,363,51.5,9.0
Estimate Commuting To Work Workers 16 Years And Over,21260,1036,21260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11981,735,56.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1971,354,9.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),954,228,4.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3551,444,16.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,534,151,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2269,369,10.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22125,1094,22125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9710,639,43.9,2.4
