Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12922,322,12922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8554,498,66.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8496,495,65.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7999,446,61.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,497,171,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,83,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4368,397,33.8,3.1
Estimate Employment Status Civilian Labor Force,8496,495,8496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.9
Estimate Employment Status Females 16 Years And Over,6273,331,6273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3989,364,63.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3989,364,63.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3698,358,59.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,645,156,645,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,451,152,69.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1827,316,1827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1175,247,64.3,11.1
Estimate Commuting To Work Workers 16 Years And Over,7928,442,7928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6118,506,77.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",652,228,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),229,171,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,68,42,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,96,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,697,244,8.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7999,446,7999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2491,477,31.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1621,332,20.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1598,284,20.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",655,182,8.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1634,417,20.4,5.0
