Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4631,282,4631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3312,390,71.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3312,390,71.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3059,314,66.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,210,5.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1319,350,28.5,7.3
Estimate Employment Status Civilian Labor Force,3312,390,3312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.8
Estimate Employment Status Females 16 Years And Over,2395,224,2395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1737,282,72.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1737,282,72.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1566,213,65.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,549,146,549,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,428,138,78.0,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1454,345,1454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1228,395,84.5,12.8
Estimate Commuting To Work Workers 16 Years And Over,3034,314,3034,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2327,352,76.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,143,8.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,90,101,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,31,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,153,11.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3059,314,3059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1365,286,44.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,696,210,22.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,519,243,17.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,106,7.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",257,165,8.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3059,314,3059,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,30,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,138,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,465,261,15.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,69,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,180,130,5.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,104,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,84,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",192,103,6.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",472,169,15.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",497,164,16.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",566,201,18.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,83,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,57,2.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3059,314,3059,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2441,337,79.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,445,211,14.5,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,95,4.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,40,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2358,203,2358,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,55,1.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,69,2.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",282,212,12.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",162,89,6.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",319,171,13.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",186,96,7.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",223,115,9.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",514,147,21.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",186,110,7.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",379,226,16.1,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93378,30806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107336,18487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1823,143,77.3,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117045,20240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,655,202,27.8,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21109,3308,(X),(X)
