Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2227,274,2227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1721,298,77.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1721,298,77.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1690,307,75.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,31,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,506,123,22.7,6.2
Estimate Employment Status Civilian Labor Force,1721,298,1721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,962,104,962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,740,112,76.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,740,112,76.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,709,121,73.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,55,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,55,95.2,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,110,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,306,109,94.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,1669,309,1669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1346,285,80.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,70,8.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,104,90,6.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,48,4.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1690,307,1690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",601,174,35.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,191,66,11.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,116,10.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,82,12.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,192,30.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1690,307,1690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,37,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,74,8.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,463,197,27.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,37,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,111,10.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,39,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,37,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,20,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,47,4.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",384,126,22.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,51,4.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,155,8.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,24,2.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1690,307,1690,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1477,310,87.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,42,6.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,54,5.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,29,1.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1075,155,1075,(X)
