Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3774,309,3774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,951,202,25.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,951,202,25.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,842,178,22.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,56,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2823,293,74.8,4.9
Estimate Employment Status Civilian Labor Force,951,202,951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,5.1
Estimate Employment Status Females 16 Years And Over,946,132,946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,83,33.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,83,33.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,83,30.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,140,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,51,42.7,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,441,113,441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,86,57.8,17.9
Estimate Commuting To Work Workers 16 Years And Over,829,180,829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",646,133,77.9,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,31,5.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,28,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,103,10.7,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,39,4.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,842,178,842,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,72,23.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,92,22.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,35,8.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,42,10.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,117,35.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,842,178,842,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,28,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,35,6.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,70,17.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,64,15.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,77,13.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,11,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,18,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,56,6.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,78,17.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,33,5.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,41,8.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,842,178,842,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,649,155,77.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,54,17.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,21,4.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,28,1.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,825,125,825,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,54,11.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,39,7.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",169,68,20.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",89,46,10.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",122,45,14.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",127,55,15.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",92,25,11.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,27,4.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,23,2.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,16,1.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34583,10420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52497,13927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,468,109,56.7,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48028,8440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,376,87,45.6,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17756,2486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,161,52,19.5,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25773,7659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,38,29,4.6,3.5
