Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20085,716,20085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13403,732,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13403,732,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13010,747,64.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,393,131,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6682,571,33.3,2.6
Estimate Employment Status Civilian Labor Force,13403,732,13403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,10475,475,10475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6296,472,60.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6296,472,60.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6139,468,58.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1799,351,1799,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,933,244,51.9,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3170,363,3170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2036,307,64.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,12839,735,12839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9461,762,73.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",499,185,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),580,170,4.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,253,142,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,77,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1893,321,14.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13010,747,13010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6400,693,49.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1988,353,15.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2610,377,20.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,221,5.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1341,221,10.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13010,747,13010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,30,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,598,215,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1272,252,9.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,496,179,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1225,267,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",958,197,7.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,351,168,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1030,212,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1971,338,15.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2833,313,21.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1430,308,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",454,148,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,147,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13010,747,13010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11169,736,85.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1180,221,9.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,661,206,5.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10091,459,10091,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",569,173,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",228,91,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",413,124,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",808,207,8.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",997,244,9.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1710,256,16.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1357,252,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1931,261,19.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",935,211,9.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1143,229,11.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80926,4182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107636,7880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8179,378,81.1,2.5
