Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15666,746,15666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10205,607,65.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10205,607,65.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8983,637,57.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1222,366,7.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5461,594,34.9,3.1
Estimate Employment Status Civilian Labor Force,10205,607,10205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,3.5
Estimate Employment Status Females 16 Years And Over,8423,580,8423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5190,499,61.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5190,499,61.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4515,448,53.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1562,327,1562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1089,344,69.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3012,442,3012,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2381,447,79.1,6.9
Estimate Commuting To Work Workers 16 Years And Over,8827,644,8827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6145,573,69.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1207,365,13.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),672,277,7.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,301,148,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,114,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,338,153,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8983,637,8983,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1911,383,21.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2985,482,33.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1733,365,19.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",785,288,8.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1569,411,17.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,8983,637,8983,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,701,295,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,457,155,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,283,172,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,852,320,9.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",634,273,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,70,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,79,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",577,178,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1792,379,19.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2605,554,29.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",513,289,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,306,146,3.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8983,637,8983,(X)
