Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3941,753,3941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2046,370,51.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2046,370,51.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2005,365,50.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,77,1.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1895,537,48.1,7.0
Estimate Employment Status Civilian Labor Force,2046,370,2046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.7
Estimate Employment Status Females 16 Years And Over,1996,425,1996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,743,213,37.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,743,213,37.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,735,212,36.8,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,131,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,84,45.0,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,710,379,710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,434,274,61.1,28.5
Estimate Commuting To Work Workers 16 Years And Over,1983,371,1983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1596,327,80.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,106,7.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,48,1.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,106,10.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2005,365,2005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",657,187,32.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,295,110,14.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,471,177,23.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,157,15.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,134,13.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2005,365,2005,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,73,4.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,333,146,16.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,96,6.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,61,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,234,118,11.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,72,4.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,54,2.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,64,3.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",280,141,14.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",400,148,20.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,80,8.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,62,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,45,2.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2005,365,2005,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1852,365,92.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,51,3.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,63,3.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.3
