Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,668,127,668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,445,102,66.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,445,102,66.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,438,101,65.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,71,33.4,8.6
Estimate Employment Status Civilian Labor Force,445,102,445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,322,66,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,57,60.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,57,60.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,56,59.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,43,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,39,77.1,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,87,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,86,93.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,432,101,432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,102,85.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,29,10.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,438,101,438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,41,20.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,29,11.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,42,23.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,32,16.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,51,27.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,438,101,438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,19,3.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,22,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,45,27.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,18,4.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,30,12.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,4.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,14,3.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,30,10.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,34,14.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,26,7.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,13,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,1.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,438,101,438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,378,89,86.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,29,9.1,6.1
