Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8180,481,8180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6081,406,74.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6081,406,74.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5885,395,71.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,65,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2099,282,25.7,2.9
Estimate Employment Status Civilian Labor Force,6081,406,6081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,4738,388,4738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3382,364,71.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3382,364,71.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3235,358,68.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,580,149,580,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,410,137,70.7,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1312,244,1312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,946,189,72.1,19.1
Estimate Commuting To Work Workers 16 Years And Over,5669,398,5669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4308,444,76.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",384,188,6.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,45,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,480,157,8.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,78,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,118,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5885,395,5885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2340,376,39.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1161,186,19.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1217,201,20.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",624,203,10.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",543,149,9.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,5885,395,5885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,53,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,413,176,7.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,517,155,8.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,65,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,521,152,8.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",298,115,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,43,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",295,113,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",458,228,7.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2183,333,37.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",479,193,8.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",322,130,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,63,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5885,395,5885,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4798,442,81.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,753,247,12.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,334,131,5.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3280,265,3280,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",185,100,5.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,31,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",180,106,5.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",227,80,6.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",436,175,13.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",550,174,16.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",432,171,13.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",673,170,20.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",271,88,8.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",291,141,8.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77697,11672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97389,8985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2875,246,87.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95293,9422,(X),(X)
