Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37715,1618,37715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25106,1420,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25106,1420,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24252,1419,64.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,854,250,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12609,935,33.4,2.2
Estimate Employment Status Civilian Labor Force,25106,1420,25106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,20445,1045,20445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12268,986,60.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12268,986,60.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11998,956,58.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2423,446,2423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1451,377,59.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6187,817,6187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4010,684,64.8,6.5
Estimate Commuting To Work Workers 16 Years And Over,23844,1415,23844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16943,1047,71.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1828,514,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),204,113,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,328,179,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,531,203,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4010,861,16.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24252,1419,24252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13238,905,54.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3108,502,12.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5699,827,23.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",842,244,3.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1365,281,5.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,24252,1419,24252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,60,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,943,250,3.9,1.1
