Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8716,271,8716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4659,332,53.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4659,332,53.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4492,327,51.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,87,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4057,307,46.5,3.3
Estimate Employment Status Civilian Labor Force,4659,332,4659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,4566,197,4566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2244,236,49.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2244,236,49.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2168,234,47.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,604,132,604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,411,149,68.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1507,186,1507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1062,200,70.5,11.5
Estimate Commuting To Work Workers 16 Years And Over,4489,328,4489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3762,314,83.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",482,237,10.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,32,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,33,29,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,24,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,101,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4492,327,4492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1315,216,29.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,944,188,21.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1147,253,25.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,147,8.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",704,147,15.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4492,327,4492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,117,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,263,113,5.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,455,146,10.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,50,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,702,199,15.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",462,184,10.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,28,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,57,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",228,108,5.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",971,176,21.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",434,152,9.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",250,106,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,324,121,7.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4492,327,4492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3736,335,83.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,590,151,13.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,72,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4239,236,4239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",211,84,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",181,84,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",539,136,12.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",381,127,9.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",546,137,12.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",856,175,20.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",628,148,14.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",618,128,14.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",187,86,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",92,53,2.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58365,4221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67065,3580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2834,238,66.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67703,4881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1920,135,45.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19446,1257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1279,170,30.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27851,3579,(X),(X)
