Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,78,60,78,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,47,64.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,47,64.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,44,62.8,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,5,1.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,18,35.9,13.9
Estimate Employment Status Civilian Labor Force,50,47,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,7.0
Estimate Employment Status Females 16 Years And Over,48,39,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,34,81.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,34,81.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,34,81.3,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,5,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,42.9,52.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,7,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,8,81.3,19.6
Estimate Commuting To Work Workers 16 Years And Over,49,44,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8,7,16.3,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Walked,32,33,65.3,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,6.1,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,12.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,44,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,18,53.1,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,2.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,20,26.5,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,10.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,10,8.2,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,49,44,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,8.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,34.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,4.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,4,2.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,19,53.1,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,5,14.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,34.8
