Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2186,403,2186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1228,240,56.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1228,240,56.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1184,236,54.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,35,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,958,305,43.8,8.8
Estimate Employment Status Civilian Labor Force,1228,240,1228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,1036,189,1036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,121,45.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,121,45.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,119,43.3,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,112,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,69,47.0,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,140,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,92,52.9,27.8
Estimate Commuting To Work Workers 16 Years And Over,1154,236,1154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1010,222,87.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,55,5.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,75,6.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1184,236,1184,(X)
