Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2166,392,2166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1519,343,70.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1519,343,70.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1477,343,68.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,25,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,647,162,29.9,6.8
Estimate Employment Status Civilian Labor Force,1519,343,1519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,1115,255,1115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,738,228,66.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,738,228,66.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,729,228,65.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,105,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,68,59.9,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,114,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,91,69.3,22.6
Estimate Commuting To Work Workers 16 Years And Over,1444,342,1444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1169,342,81.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,52,4.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,13,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,64,12.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1477,343,1477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",797,235,54.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,77,7.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,364,104,24.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,71,5.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,56,8.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1477,343,1477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,73,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,159,23.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,45,4.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,63,8.5,4.8
