Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,58,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,40,41.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,40,41.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,40,41.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,33,58.6,16.1
Estimate Employment Status Civilian Labor Force,63,40,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.1
Estimate Employment Status Females 16 Years And Over,65,29,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,16,30.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,16,30.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,16,30.8,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,12,100.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,63,40,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,21,38.1,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,22.2,28.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,28.6,22.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,11.1,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,40,63,(X)
