Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12771,432,12771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8385,598,65.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8365,598,65.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7903,553,61.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,462,148,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4386,593,34.3,4.4
Estimate Employment Status Civilian Labor Force,8365,598,8365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,6365,390,6365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4075,412,64.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4075,412,64.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3938,402,61.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,890,279,890,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,672,245,75.5,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2487,352,2487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2071,332,83.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,7782,553,7782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6591,571,84.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",440,172,5.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,72,115,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,69,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,590,194,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7903,553,7903,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2701,455,34.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1399,337,17.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1813,407,22.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",916,237,11.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1074,305,13.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7903,553,7903,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,35,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,509,183,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,768,204,9.7,2.4
