Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,48,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,29,52.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,29,52.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,29,52.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,20.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,31,47.3,12.2
Estimate Employment Status Civilian Labor Force,79,29,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.0
Estimate Employment Status Females 16 Years And Over,89,32,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,22,58.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,22,58.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,22,58.4,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,14,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,7,30.0,64.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,21,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,20,82.8,26.2
Estimate Commuting To Work Workers 16 Years And Over,77,28,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,22,76.6,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,13.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,6.5,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,3.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,29,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,7,7.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,17,30.4,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,10,19.0,11.4
