Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7684,281,7684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4849,292,63.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4806,293,62.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4508,276,58.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,117,3.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,43,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2835,220,36.9,2.7
Estimate Employment Status Civilian Labor Force,4806,293,4806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.4
Estimate Employment Status Females 16 Years And Over,3796,179,3796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2145,220,56.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2112,221,55.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1958,221,51.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,688,118,688,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,130,67.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1312,174,1312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,905,217,69.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,4527,273,4527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3675,302,81.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",300,105,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,23,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,206,95,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,62,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,271,99,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4508,276,4508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1278,188,28.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,788,159,17.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1102,186,24.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",587,136,13.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",753,152,16.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,4508,276,4508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,44,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,126,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,530,160,11.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,85,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,499,141,11.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,134,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,48,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",461,117,10.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",354,111,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",763,182,16.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",327,115,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",411,145,9.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,72,2.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4508,276,4508,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3588,257,79.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,582,150,12.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,301,92,6.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,32,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4011,194,4011,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",207,81,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",300,122,7.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",244,85,6.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",602,150,15.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",454,132,11.3,3.2
