Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6214,573,6214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3880,445,62.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3880,445,62.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3797,430,61.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,48,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2334,338,37.6,4.2
Estimate Employment Status Civilian Labor Force,3880,445,3880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.2
Estimate Employment Status Females 16 Years And Over,2969,300,2969,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1639,224,55.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1639,224,55.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1591,220,53.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,473,296,473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,71,36.6,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1241,195,1241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,894,198,72.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,3708,411,3708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3129,413,84.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,136,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,30,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,117,9.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3797,430,3797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1989,269,52.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,340,113,9.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,900,190,23.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",302,96,8.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",266,114,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3797,430,3797,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,45,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,391,143,10.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,865,210,22.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,129,91,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,467,161,12.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,47,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,59,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",280,110,7.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",379,100,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",593,152,15.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",229,88,6.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",132,56,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,44,2.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3797,430,3797,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3341,409,88.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,257,92,6.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,187,84,4.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2767,235,2767,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,27,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,78,3.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,42,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",213,77,7.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",331,97,12.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",274,102,9.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",712,142,25.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",467,116,16.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",579,118,20.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),121116,6490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),157901,14451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2310,238,83.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),152924,14057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,857,141,31.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24850,2278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,796,126,28.8,4.6
