Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74511,1620,74511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51960,1602,69.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51875,1592,69.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48006,1662,64.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3869,648,5.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,85,55,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22551,1297,30.3,1.6
Estimate Employment Status Civilian Labor Force,51875,1592,51875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.2
Estimate Employment Status Females 16 Years And Over,38834,1127,38834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24943,1162,64.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24926,1161,64.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23142,1145,59.6,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8386,673,8386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5511,601,65.7,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16271,1224,16271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11645,1164,71.6,5.1
Estimate Commuting To Work Workers 16 Years And Over,46280,1623,46280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34554,1444,74.7,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4341,461,9.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1803,410,3.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,605,192,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1897,332,4.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3080,554,6.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48006,1662,48006,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14555,977,30.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10615,974,22.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11210,805,23.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3888,505,8.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7738,771,16.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,48006,1662,48006,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,90,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2667,443,5.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3972,474,8.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1287,252,2.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5209,609,10.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5167,681,10.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1220,404,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2246,311,4.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6047,690,12.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9788,919,20.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5961,696,12.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2503,352,5.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1748,315,3.6,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,48006,1662,48006,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37903,1704,79.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6481,742,13.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3503,426,7.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,119,93,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,31962,940,31962,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1469,289,4.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1382,343,4.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2186,328,6.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3496,544,10.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3196,402,10.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6223,567,19.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4726,545,14.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4966,541,15.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1858,297,5.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2460,385,7.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65935,2461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87317,3606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,27865,814,87.2,1.3
