Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3633,519,3633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1822,283,50.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1817,283,50.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1755,273,48.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,37,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1811,368,49.8,5.5
Estimate Employment Status Civilian Labor Force,1817,283,1817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,1765,306,1765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,758,173,42.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,758,173,42.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,711,163,40.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,97,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,77,51.4,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,953,290,953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,554,183,58.1,15.9
Estimate Commuting To Work Workers 16 Years And Over,1750,274,1750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1497,263,85.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,57,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,30,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,86,6.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1755,273,1755,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",491,183,28.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,101,12.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,111,20.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,119,19.6,6.8
