Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26806,721,26806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16248,652,60.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16125,669,60.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15416,662,57.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,709,219,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,123,89,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10558,590,39.4,1.9
Estimate Employment Status Civilian Labor Force,16125,669,16125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,12414,560,12414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7757,545,62.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7757,545,62.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7485,533,60.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2390,414,2390,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1897,398,79.4,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4267,492,4267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3432,466,80.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,15262,628,15262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12778,697,83.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1445,326,9.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,73,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,141,96,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,356,179,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,491,195,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15416,662,15416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5588,567,36.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2819,469,18.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3507,542,22.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",786,212,5.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2716,417,17.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15416,662,15416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,88,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,659,182,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2054,364,13.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,425,224,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2144,459,13.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",647,224,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,214,103,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",552,191,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",994,243,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4070,468,26.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1819,400,11.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",819,216,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,841,234,5.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15416,662,15416,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12921,654,83.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1951,330,12.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,430,153,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,114,106,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13048,485,13048,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",683,203,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",774,316,5.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1684,432,12.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1333,285,10.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1673,320,12.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2303,384,17.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1624,285,12.4,2.2
