Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9915,705,9915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6112,626,61.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5830,626,58.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5612,618,56.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,129,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,282,174,2.8,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3803,469,38.4,4.1
Estimate Employment Status Civilian Labor Force,5830,626,5830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.2
Estimate Employment Status Females 16 Years And Over,5127,421,5127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2732,351,53.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2726,351,53.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2518,338,49.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,203,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,402,152,56.1,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1799,448,1799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1431,430,79.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,5834,606,5834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5173,589,88.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,115,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,52,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,54,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,280,127,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5612,618,5612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1773,325,31.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1122,236,20.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1265,358,22.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",716,298,12.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",736,222,13.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5612,618,5612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,46,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,452,146,8.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,650,294,11.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,120,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,640,227,11.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,73,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,85,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",426,267,7.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",432,163,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1216,257,21.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",651,205,11.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",319,125,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,354,136,6.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5612,618,5612,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4276,589,76.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1068,246,19.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,261,114,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4879,339,4879,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",183,93,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",94,67,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",297,128,6.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",582,207,11.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",485,146,9.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",888,212,18.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",974,306,20.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",752,211,15.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",297,111,6.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",327,161,6.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72984,8053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84625,7061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3685,337,75.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78770,8652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1883,259,38.6,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21281,2495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1745,290,35.8,5.4
