Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,379,74,379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,151,56,39.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,151,56,39.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,55,38.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,61,60.2,11.9
Estimate Employment Status Civilian Labor Force,151,56,151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.9
Estimate Employment Status Females 16 Years And Over,187,41,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,27,34.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,27,34.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,27,32.6,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,43,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,43,93.2,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,48,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,22,40.8,31.5
Estimate Commuting To Work Workers 16 Years And Over,124,43,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,42,91.1,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,8.9,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,55,144,(X)
