Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,196,153,196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,121,65.8,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,121,65.8,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,121,65.8,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,65,34.2,25.7
Estimate Employment Status Civilian Labor Force,129,121,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.2
Estimate Employment Status Females 16 Years And Over,113,90,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,80,72.6,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,80,72.6,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,80,72.6,32.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,63,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,63,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,129,121,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,121,100.0,26.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,121,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,97,60.5,39.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,41,27.9,28.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,26.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,23,11.6,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over,129,121,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,23,11.6,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,29,14.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,55,38.8,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,22,10.9,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,49,24.8,28.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,129,121,129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,69,79,53.5,53.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,91,46.5,53.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,26.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,99,72,99,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,22,14.1,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,34,22.2,34.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,34,20.2,32.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,23,15.2,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,42,28.3,36.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,32.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,32.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66688,28500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73513,23548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,65,60,65.7,35.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70123,16746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,34,41,34.3,35.0
