Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1374,201,1374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,740,174,53.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,740,174,53.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,713,170,51.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,19,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,634,87,46.1,6.5
Estimate Employment Status Civilian Labor Force,740,174,740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.5
Estimate Employment Status Females 16 Years And Over,660,84,660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,61,38.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,61,38.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,241,58,36.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,44,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,27,30.4,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,89,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,53,36.0,29.1
Estimate Commuting To Work Workers 16 Years And Over,713,170,713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",654,170,91.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,33,5.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,3.4,(X),(X)
