Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11287,823,11287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6433,564,57.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6433,564,57.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6119,556,54.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,138,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4854,599,43.0,3.7
Estimate Employment Status Civilian Labor Force,6433,564,6433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,5787,441,5787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2710,315,46.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2710,315,46.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2511,312,43.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,419,131,419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,214,88,51.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2173,359,2173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1338,251,61.6,11.0
Estimate Commuting To Work Workers 16 Years And Over,5955,563,5955,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3983,396,66.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,83,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,33,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,94,58,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,70,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1451,376,24.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6119,556,6119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4451,464,72.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,137,5.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1042,303,17.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,114,3.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,57,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,6119,556,6119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,46,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,109,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,914,171,14.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,102,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,332,123,5.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,48,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,363,141,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",586,192,9.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1521,308,24.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1064,223,17.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",408,157,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",214,108,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,91,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6119,556,6119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4808,447,78.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,483,124,7.9,1.9
