Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,570,146,570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,88,40.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,88,40.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,85,38.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,2.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,103,59.3,10.6
Estimate Employment Status Civilian Labor Force,232,88,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,7.6
Estimate Employment Status Females 16 Years And Over,272,82,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,38,23.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,38,23.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,38,23.2,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,30,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,61.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,54,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,12,13.3,25.4
Estimate Commuting To Work Workers 16 Years And Over,210,80,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,67,72.4,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,43,14.3,18.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,22,13.3,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,220,85,220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,41,38.6,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,35,13.6,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,25,17.3,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,46,26.8,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,12,3.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,220,85,220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,44,20.9,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,21,10.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,3.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,15,6.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,4.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,16,5.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,14,4.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,26,16.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,46,17.3,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,18,7.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,220,85,220,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,72,75.0,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,26,16.8,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,18,8.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,326,86,326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,35,10.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,20,5.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,30,12.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,42,16.6,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,28,15.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,38,22.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,31,12.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,18,4.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78421,22663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90975,20160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,170,60,52.1,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69309,18240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,216,69,66.3,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26576,5209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,131,49,40.2,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40018,11035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,18,3.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,37,36,11.3,10.0
