Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,381,179,381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,99,53.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,99,53.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,80,42.8,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,31,10.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,178,147,46.7,25.2
Estimate Employment Status Civilian Labor Force,203,99,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.7,11.7
Estimate Employment Status Females 16 Years And Over,179,102,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,60,50.3,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,60,50.3,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,47,27.9,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,110,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,84,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,67,63.6,38.6
Estimate Commuting To Work Workers 16 Years And Over,163,80,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,77,97.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,2.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,80,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,40,36.2,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,40,20.2,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,27,16.6,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,30,27.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,163,80,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,7.4,8.2
