Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,941,211,941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,567,167,60.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,567,167,60.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,567,167,60.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,374,157,39.7,13.3
Estimate Employment Status Civilian Labor Force,567,167,567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.4
Estimate Employment Status Females 16 Years And Over,440,122,440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,106,67.3,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,106,67.3,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,296,106,67.3,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,58,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,58,100.0,36.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,113,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,109,81.0,22.9
Estimate Commuting To Work Workers 16 Years And Over,553,167,553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",435,157,78.7,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,82,15.6,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,48,5.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,567,167,567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,75,22.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,76,21.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,81,21.9,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,54,10.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,88,22.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,567,167,567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,28,3.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,58,12.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,25,5.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,105,22.9,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,45,4.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,48,5.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,61,23.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,91,18.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,21,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,16,1.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,567,167,567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,412,145,72.7,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,55,16.2,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,39,11.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.4
