Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,113,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,65,66.1,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,65,66.1,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,51,55.4,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,10.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,56,33.9,20.4
Estimate Employment Status Civilian Labor Force,80,65,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,18.9
Estimate Employment Status Females 16 Years And Over,98,98,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,51,62.2,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,51,62.2,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,39,49.0,36.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,12,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,26,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,26,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over,47,41,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,16,38.3,40.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,48.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,38,61.7,40.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,51,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,11,10.4,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,24,31.3,31.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,23,25.4,26.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,21,25.4,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,5,7.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,67,51,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,10.4,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,17,14.9,20.7
