Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4198,547,4198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2164,318,51.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2163,318,51.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2063,326,49.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,66,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2034,408,48.5,5.9
Estimate Employment Status Civilian Labor Force,2163,318,2163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.2
Estimate Employment Status Females 16 Years And Over,2223,302,2223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,995,169,44.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,994,169,44.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,948,174,42.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,114,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,98,58.8,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,810,240,810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,567,201,70.0,15.6
Estimate Commuting To Work Workers 16 Years And Over,2040,323,2040,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1787,308,87.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,99,10.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,40,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2063,326,2063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",418,177,20.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,420,117,20.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,145,18.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,122,17.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,168,23.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2063,326,2063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,23,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,288,168,14.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,486,176,23.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,38,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,192,114,9.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,101,8.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,36,2.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,40,2.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",347,118,16.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",244,81,11.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,41,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,55,3.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2063,326,2063,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1751,304,84.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,268,130,13.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,51,2.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.3
