Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,402,203,402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,125,46.3,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,125,46.3,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,125,46.3,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,128,53.7,20.0
Estimate Employment Status Civilian Labor Force,186,125,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.1
Estimate Employment Status Females 16 Years And Over,157,75,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,31,26.8,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,31,26.8,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,31,26.8,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,105,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,103,85.4,36.2
Estimate Commuting To Work Workers 16 Years And Over,186,125,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,118,86.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,26,9.7,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,4.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,125,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,90,37.6,35.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,25,18.3,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,29,10.8,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,63,33.3,32.6
Estimate Industry Civilian Employed Population 16 Years And Over,186,125,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,90,37.6,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,63,33.3,32.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,29,10.8,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,26,9.7,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,23,8.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,186,125,186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,121,80,65.1,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,44,23.7,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,30,11.3,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,159,73,159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,35,17.0,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,26,11.3,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,16,6.9,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,50,31.4,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,31,11.9,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,32,21.4,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67026,19126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66685,17985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,73,47,45.9,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66575,31026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,148,76,93.1,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24792,8805,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,59,54,37.1,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19095,8070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,46,18.2,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,19.6
