Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4008,226,4008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2424,167,60.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2411,167,60.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2288,174,57.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,48,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1584,187,39.5,3.5
Estimate Employment Status Civilian Labor Force,2411,167,2411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.0
Estimate Employment Status Females 16 Years And Over,2065,149,2065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1187,115,57.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1187,115,57.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1089,118,52.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,555,106,555,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,101,72.8,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,913,114,913,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,136,75.8,10.7
Estimate Commuting To Work Workers 16 Years And Over,2207,172,2207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1795,163,81.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,67,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,12,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,49,31,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,41,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,60,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2288,174,2288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",728,99,31.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,452,101,19.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,423,98,18.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,88,14.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",363,96,15.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2288,174,2288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,38,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,57,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,398,115,17.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,33,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,37,5.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,33,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,16,0.7,0.7
