Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1516,363,1516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,717,268,47.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,717,268,47.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,653,253,43.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,42,4.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,799,198,52.7,10.6
Estimate Employment Status Civilian Labor Force,717,268,717,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,5.6
Estimate Employment Status Females 16 Years And Over,808,225,808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,434,196,53.7,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,434,196,53.7,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,193,51.1,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,59,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,28,34.8,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,86,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,81,75.6,19.1
Estimate Commuting To Work Workers 16 Years And Over,478,159,478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,131,79.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,42,13.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,36,6.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,653,253,653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,181,36.8,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,53,13.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,103,29.9,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,46,11.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,56,9.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,653,253,653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,15,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,25,5.2,3.7
