Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13380,1191,13380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8021,711,59.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8021,711,59.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7038,688,52.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,983,264,7.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5359,937,40.1,4.6
Estimate Employment Status Civilian Labor Force,8021,711,8021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,3.2
Estimate Employment Status Females 16 Years And Over,7084,610,7084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4128,437,58.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4128,437,58.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3597,432,50.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1671,363,1671,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1224,350,73.2,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3545,733,3545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3042,736,85.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,6886,700,6886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4694,554,68.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1035,263,15.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),640,245,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,136,113,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,62,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,294,158,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7038,688,7038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1759,280,25.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1879,447,26.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1514,354,21.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",538,146,7.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1348,363,19.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,7038,688,7038,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,548,162,7.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,631,261,9.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,75,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,862,287,12.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",421,184,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,74,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",561,235,8.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",719,217,10.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1521,339,21.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1080,314,15.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",349,154,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,69,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7038,688,7038,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6110,660,86.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,656,227,9.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,252,103,3.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,31,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7080,583,7080,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1056,245,14.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",510,176,7.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1051,253,14.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1204,471,17.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",791,215,11.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1397,293,19.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",531,141,7.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",441,122,6.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,48,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,12,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31241,3591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43324,3138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4819,445,68.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48079,3065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1951,454,27.6,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15944,1863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1012,407,14.3,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19237,11361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1073,271,15.2,4.0
